date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.08.12,09:00:00,50280,50430,50255,50405,976,217,
2015.08.12,09:01:00,50405,50440,50335,50400,1589,445,
2015.08.12,09:02:00,50395,50410,50355,50355,465,102,
2015.08.12,09:03:00,50350,50360,50320,50325,474,150,
2015.08.12,09:04:00,50325,50330,50090,50190,2078,747,
2015.08.12,09:05:00,50185,50195,50030,50135,951,439,
2015.08.12,09:06:00,50130,50190,50115,50175,668,321,
2015.08.12,09:07:00,50175,50225,50165,50215,358,167,
2015.08.12,09:08:00,50210,50220,50190,50220,335,96,
2015.08.12,09:09:00,50220,50275,50205,50260,665,254,
2015.08.12,09:10:00,50260,50320,50250,50310,1514,579,
2015.08.12,09:11:00,50310,50340,50280,50335,886,313,
2015.08.12,09:12:00,50330,50375,50280,50320,1265,536,
2015.08.12,09:13:00,50320,50330,50270,50270,518,196,
2015.08.12,09:14:00,50270,50275,50230,50240,432,182,
2015.08.12,09:15:00,50240,50250,50235,50250,76,30,
2015.08.12,09:16:00,50260,50270,50250,50270,124,57,
2015.08.12,09:17:00,50270,50275,50255,50265,78,38,
2015.08.12,09:18:00,50270,50305,50260,50275,417,183,
2015.08.12,09:19:00,50275,50285,50260,50260,181,75,
2015.08.12,09:20:00,50265,50280,50260,50280,149,59,
2015.08.12,09:21:00,50285,50295,50275,50290,126,60,
2015.08.12,09:22:00,50295,50305,50235,50235,496,232,
2015.08.12,09:23:00,50235,50240,50175,50225,1135,503,
2015.08.12,09:24:00,50215,50230,50175,50210,683,258,
2015.08.12,09:25:00,50205,50215,50175,50215,380,144,
2015.08.12,09:26:00,50215,50235,50210,50215,163,84,
2015.08.12,09:27:00,50215,50235,50200,50220,465,196,
2015.08.12,09:28:00,50215,50215,50175,50180,255,110,
2015.08.12,09:29:00,50185,50195,50120,50140,1121,496,
2015.08.12,09:30:00,50145,50155,50050,50050,1298,482,
2015.08.12,09:31:00,50050,50055,49685,49835,4424,2021,
2015.08.12,09:32:00,49835,49860,49810,49855,1377,509,
2015.08.12,09:33:00,49860,49860,49755,49765,1313,516,
2015.08.12,09:34:00,49770,49830,49725,49735,1342,540,
2015.08.12,09:35:00,49740,49750,49655,49665,1710,665,
2015.08.12,09:36:00,49670,49695,49635,49685,1007,403,
2015.08.12,09:37:00,49685,49700,49585,49655,1247,455,
2015.08.12,09:38:00,49645,49660,49615,49660,899,302,
2015.08.12,09:39:00,49665,49690,49655,49665,465,184,
2015.08.12,09:40:00,49675,49685,49655,49670,294,90,
2015.08.12,09:41:00,49665,49685,49655,49665,269,109,
2015.08.12,09:42:00,49670,49680,49630,49635,496,188,
2015.08.12,09:43:00,49635,49640,49560,49620,1492,585,
2015.08.12,09:44:00,49620,49630,49555,49570,969,331,
2015.08.12,09:45:00,49565,49610,49550,49595,883,338,
2015.08.12,09:46:00,49595,49615,49590,49595,298,120,
